Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STE,STERIS plc (Ireland) Ordinary Shares,$181.86,-3.14,-1.697%,15522244386.00,United States,,802994,Health Care,Industrial Specialties
STIM,Neuronetics Inc. Common Stock,$16.89,-0.93,-5.219%,414502929.00,United States,2018,236006,Health Care,Medical/Dental Instruments
STOK,Stoke Therapeutics Inc. Common Stock,$58.99,-1.79,-2.945%,2159034000.00,United States,2019,84903,Health Care,Major Pharmaceuticals
STRO,Sutro Biopharma Inc. Common Stock,$23.64,-0.13,-0.547%,1078155721.00,United States,2018,301553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.65,0.50,12.048%,22132610.00,United States,,1875768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.145,-0.255,-2.452%,0.00,United States,,2294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.47,-0.31,-4.572%,112721712.00,United States,2019,286701,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$44.41,-0.93,-2.051%,1853861565.00,United States,2020,51886,Health Care,Major Pharmaceuticals
STXS,Stereotaxis Inc. Common Stock,$5.52,-0.32,-5.479%,406744672.00,United States,,254447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.15,-0.60,-2.017%,1535771277.00,United States,2012,452881,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$9.31,-1.15,-10.994%,371525474.00,United States,2018,1703049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVRA,Savara Inc. Common Stock,$1.73,-0.07,-3.889%,93664406.00,United States,,705147,Health Care,Major Pharmaceuticals
SWAV,ShockWave Medical Inc. Common Stock,$123.19,-7.49,-5.732%,4220462791.00,United States,2019,812754,Health Care,Medical/Dental Instruments
SWTX,SpringWorks Therapeutics Inc. Common Stock,$85.67,-2.33,-2.648%,4177882169.00,United States,2019,283394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.02,-0.11,-9.735%,61339628.00,China,2019,4162597,Health Care,Major Pharmaceuticals
SYBX,Synlogic Inc. Common Stock,$4.44,-0.50,-10.121%,174639008.00,United States,2015,273437,Health Care,Major Pharmaceuticals
SYK,Stryker Corporation Common Stock,$245.16,-1.41,-0.572%,92229422941.00,United States,,2333978,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.882,-0.128,-12.673%,59017995.00,United States,,19373065,Health Care,Major Pharmaceuticals
SYNH,Syneos Health Inc. Class A Common Stock,$74.36,-3.78,-4.837%,7727492167.00,United States,2014,1015211,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$10.90,-0.51,-4.47%,612548434.00,United States,2016,501455,Health Care,Major Pharmaceuticals
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.47,-0.06,-0.342%,55078993506.00,,2018,3407656,Health Care,Major Pharmaceuticals
TARA,Protara Therapeutics Inc.  Common Stock,$21.63,-0.81,-3.61%,126716889.00,United States,2014,100489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$75.70,-4.25,-5.316%,2896136429.00,Israel,,22520,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$38.72,1.50,4.03%,786806895.00,United States,2020,90899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBIO,Translate Bio Inc. Common Stock,$25.36,-1.94,-7.106%,1884801533.00,United States,2018,764529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.80,-0.205,-1.079%,1202848760.00,Cayman Islands,,270159,Health Care,Major Pharmaceuticals
TCDA,Tricida Inc. Common Stock,$6.57,-0.33,-4.783%,329712165.00,United States,2018,546478,Health Care,Major Pharmaceuticals
TCMD,Tactile Systems Technology Inc. Common Stock,$60.79,-0.69,-1.122%,1180826236.00,United States,2016,127210,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$10.39,-0.36,-3.349%,150958056.00,United States,2015,312143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRR,TCR2 Therapeutics Inc. Common Stock,$28.34,-0.98,-3.342%,1077268384.00,United States,2019,422342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDOC,Teladoc Health Inc. Common Stock,$283.10,-4.76,-1.654%,41038387759.00,United States,2015,1618298,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock,$397.08,-10.18,-2.50%,15406241005.00,United States,,137595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$15.00,-0.02,-0.133%,216484275.00,United States,2019,18077,Health Care,Medical/Dental Instruments
TENX,Tenax Therapeutics Inc. Common Stock,$2.59,-0.12,-4.428%,37586790.00,United States,,255929,Health Care,Major Pharmaceuticals
TERN,Terns Pharmaceuticals Inc. Common Stock,$20.36,-0.53,-2.537%,488064219.00,United States,2021,145821,Health Care,Major Pharmaceuticals
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.94,-0.36,-3.186%,11995839661.00,Israel,,9186593,Health Care,Major Pharmaceuticals
TFFP,TFF Pharmaceuticals Inc. Common Stock,$17.08,0.15,0.886%,379624931.00,United States,2019,238469,Health Care,Major Pharmaceuticals
TFX,Teleflex Incorporated Common Stock,$403.82,0.52,0.129%,18804570851.00,United States,,159411,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$46.13,0.24,0.523%,6357184295.00,United States,,1126681,Health Care,Major Pharmaceuticals
THC,Tenet Healthcare Corporation Common Stock,$49.96,-0.27,-0.538%,5271631618.00,United States,,997058,Health Care,Hospital/Nursing Management
THTX,Theratechnologies Inc. Common Shares,$2.87,-0.10,-3.367%,221028490.00,Canada,,894538,Health Care,Major Pharmaceuticals
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.81,0.15,2.65%,244470083.00,Taiwan,2018,10870,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.22,-0.07,-5.426%,65195325.00,United States,,4406136,Health Care,Major Pharmaceuticals
TLMD,SOC Telemed Inc. Class A Common Stock,$9.00,0.94,11.663%,690964758.00,United States,2020,1063348,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.55,0.35,29.167%,0.00,United States,2020,494004,Health Care,Misc Health and Biotechnology Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.72,-0.28,-7.00%,361978856.00,United Kingdom,2018,501090,Health Care,Major Pharmaceuticals
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.40,-0.06,-2.439%,28437674.00,United States,2015,7591480,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.69,-0.22,-7.56%,243725290.00,Canada,,2383788,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$33.27,1.78,5.653%,903640315.00,United States,2019,879236,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$99.68,-3.77,-3.644%,6199558625.00,United States,2013,389028,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.46,-0.22,-13.095%,472914923.00,United States,,37309642,Health Care,Major Pharmaceuticals
TPTX,Turning Point Therapeutics Inc. Common Stock,$120.75,-3.78,-3.035%,5816822975.00,United States,2019,198018,Health Care,Major Pharmaceuticals
TRIB,Trinity Biotech plc American Depositary Shares,$5.95,-0.05,-0.833%,124364532.00,Ireland,1992,337997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$12.69,-0.48,-3.645%,1125405455.00,Canada,,925586,Health Care,Major Pharmaceuticals
TRUP,Trupanion Inc. Common Stock,$103.89,-0.91,-0.868%,4100936510.00,United States,,377248,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.995,-0.215,-6.698%,55050466.00,United States,2019,173783,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.28,-0.15,-6.173%,358028427.00,United States,2014,3713860,Health Care,Major Pharmaceuticals
TRXC,TransEnterix Inc. Common Stock,$4.42,-0.70,-13.672%,993289724.00,United States,,28035052,Health Care,Medical/Dental Instruments
TSHA,Taysha Gene Therapies Inc. Common Stock,$28.94,-0.21,-0.72%,1092815929.00,United States,2020,22168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.06,0.51,14.366%,40048116.00,United States,,15066319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.93,-0.24,-7.571%,433509706.00,United States,2014,8836440,Health Care,Medical/Dental Instruments
TVTX,Travere Therapeutics Inc. Common Stock,$29.70,0.68,2.343%,1546632816.00,United States,,639779,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.64,-0.54,-2.233%,1149373159.00,United States,,361442,Health Care,Misc Health and Biotechnology Services
TWST,Twist Bioscience Corporation Common Stock,$149.04,-5.91,-3.814%,7250276298.00,United States,2018,1036202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$1.75,-0.10,-5.405%,574640649.00,United States,,18363999,Health Care,Major Pharmaceuticals
TYME,Tyme Technologies Inc. Common Stock,$2.39,-0.23,-8.779%,407320743.00,United States,,7365922,Health Care,Major Pharmaceuticals
UBX,Unity Biotechnology Inc. Common Stock,$7.41,-0.44,-5.605%,392086664.00,United States,2018,648028,Health Care,Major Pharmaceuticals
UFPT,UFP Technologies Inc. Common Stock,$48.70,0.20,0.412%,364995981.00,United States,1993,11193,Health Care,Medical/Dental Instruments
UHS,Universal Health Services Inc. Common Stock,$127.43,-1.59,-1.232%,10829196750.00,United States,,420472,Health Care,Hospital/Nursing Management
UNH,UnitedHealth Group Incorporated Common Stock (DE),$328.41,1.55,0.474%,311602209371.00,United States,,2372678,Health Care,Medical Specialities
URGN,UroGen Pharma Ltd. Ordinary Shares,$24.72,-1.33,-5.106%,546140295.00,Israel,2017,84647,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.22,0.02,0.123%,531097883.00,United Kingdom,2018,21381,Health Care,Major Pharmaceuticals
USPH,U.S. Physical Therapy Inc. Common Stock,$134.24,-2.68,-1.957%,1725030984.00,United States,1992,39597,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$169.33,-3.42,-1.98%,7525115622.00,United States,1999,231843,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$89.00,-0.25,-0.28%,324230115.00,United States,,3459,Health Care,Medical/Dental Instruments
VAPO,Vapotherm Inc. Common Stock,$28.66,-1.20,-4.019%,735448903.00,United States,2018,393142,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.15,-0.03,-0.017%,16177406910.00,United States,,790733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.625,-0.245,-6.331%,877441132.00,United States,,7254053,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.51,-0.01,-0.397%,120950532.00,Israel,2014,523111,Health Care,Major Pharmaceuticals
VCEL,Vericel Corporation Common Stock,$50.96,-0.19,-0.371%,2315051342.00,United States,,590681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$2.87,-0.12,-4.013%,64246752.00,United States,2018,196180,Health Care,Major Pharmaceuticals
VCYT,Veracyte Inc. Common Stock,$69.82,-4.18,-5.649%,4639163229.00,United States,2013,1319272,Health Care,Medical Specialities
VERO,Venus Concept Inc. Common Stock,$2.86,-0.07,-2.389%,153156220.00,United States,2017,901831,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$15.82,-1.39,-8.077%,1137646305.00,United States,,6682346,Health Care,Major Pharmaceuticals
VIE,Viela Bio Inc. Common Stock,$53.03,-0.74,-1.376%,2911560870.00,United States,2019,1262917,Health Care,Major Pharmaceuticals
VINC,Vincerx Pharma Inc. Common Stock,$18.13,0.29,1.626%,253537915.00,United States,2020,63603,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.10,-0.05,-1.587%,0.00,United States,2020,7217,Health Care,Major Pharmaceuticals
VIR,Vir Biotechnology Inc. Common Stock,$69.73,-10.30,-12.87%,8882808473.00,United States,2019,1531079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRI,Virios Therapeutics Inc. Common Stock,$7.44,-0.14,-1.847%,61621755.00,United States,2020,125399,Health Care,Major Pharmaceuticals
VIVE,Viveve Medical Inc. Common Stock,$3.90,-0.13,-3.226%,30568496.00,United States,,886174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$26.80,-0.11,-0.409%,1156286402.00,United States,1986,622072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$7.53,-0.74,-8.948%,549328349.00,United States,2015,1729630,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$7.20,0.10,1.408%,0.00,United States,,21056,Health Care,Major Pharmaceuticals
VLON,Vallon Pharmaceuticals Inc. Common Stock,$7.35,-0.11,-1.475%,49658188.00,United States,2021,127065,Health Care,Major Pharmaceuticals
VMD,Viemed Healthcare Inc. Common Shares,$10.26,0.10,0.984%,401629567.00,United States,,143896,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.49,-0.53,-2.787%,1014781308.00,United States,2006,569503,Health Care,Major Pharmaceuticals
VNRX,VolitionRX Limited Common Stock,$4.77,-0.22,-4.409%,251498966.00,Singapore,2015,493653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOR,Vor Biopharma Inc. Common Stock,$46.19,-3.28,-6.63%,1714575063.00,United States,2021,349683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAY,ViewRay Inc. Common Stock,$5.04,-0.14,-2.703%,808194749.00,United States,,815353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$14.61,-0.81,-5.253%,377895569.00,United States,2018,87293,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.89,-0.51,-2.772%,69916947.00,United States,2014,32876,Health Care,Medical Specialities
VRNA,Verona Pharma plc American Depositary Share,$9.03,0.08,0.894%,467918328.00,United Kingdom,2017,120393,Health Care,Major Pharmaceuticals
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$209.83,-5.02,-2.337%,54547419809.00,United States,1991,2119045,Health Care,Major Pharmaceuticals
VSTM,Verastem Inc. Common Stock,$2.81,-0.01,-0.355%,477066154.00,United States,2012,3248652,Health Care,Major Pharmaceuticals
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.48,0.42,20.388%,351402144.00,United States,,33962330,Health Care,Major Pharmaceuticals
VTRS,Viatris Inc. Common Stock,$18.27,-0.25,-1.35%,22204701760.00,United States,,6727292,Health Care,Major Pharmaceuticals
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.83,-0.01,-0.352%,219735155.00,United States,2015,3460510,Health Care,Major Pharmaceuticals
VVOS,Vivos Therapeutics Inc. Common Stock,$7.66,0.02,0.262%,134050069.00,United States,2020,513401,Health Care,Medical/Dental Instruments
VXRT,Vaxart Inc Common Stock,$7.29,-0.65,-8.186%,798028609.00,United States,,7857599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.65,-0.57,-7.895%,249147417.00,United States,2015,699001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$8.54,-0.51,-5.635%,437675000.00,United States,2018,4066200,Health Care,Major Pharmaceuticals
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.92,-0.1725,-0.351%,42268916784.00,United States,,4659729,Health Care,Medical/Nursing Services
WINT,Windtree Therapeutics Inc. Common Stock,$5.59,0.08,1.452%,94591084.00,United States,,23373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$10.10,-0.57,-5.342%,492656022.00,Singapore,2015,497829,Health Care,Major Pharmaceuticals
XAIR,Beyond Air Inc. Common Stock,$6.35,-0.31,-4.655%,130089446.00,United States,,487787,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.18,-0.02,-0.625%,20022002.00,United States,,751146,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$2.49,0.00,0.00%,0.00,United States,,75,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$19.40,-0.87,-4.292%,567655892.00,United States,2015,100960,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.56,-0.12,-4.478%,224252252.00,United States,,404807,Health Care,Major Pharmaceuticals
XENE,Xenon Pharmaceuticals Inc. Common Shares,$14.47,-0.52,-3.469%,506556586.00,Canada,2014,59164,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$23.61,-0.885,-3.613%,772495921.00,United States,2014,139294,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$5.81,-0.40,-6.441%,284553082.00,United States,2018,2412057,Health Care,Major Pharmaceuticals
XFOR,X4 Pharmaceuticals Inc. Common Stock,$9.51,0.33,3.595%,154885994.00,United States,2017,580320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$18.09,-0.22,-1.202%,228877176.00,United States,2019,8626,Health Care,Medical Specialities
XLRN,Acceleron Pharma Inc. Common Stock,$129.18,0.90,0.702%,7783354910.00,United States,2013,193516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$50.09,-2.70,-5.115%,2877931168.00,United States,2013,146572,Health Care,Major Pharmaceuticals
XOMA,XOMA Corporation Common Stock,$36.68,-2.25,-5.78%,404292205.00,United States,1986,52871,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.50,-0.26,-1.009%,0.00,United States,,6330,Health Care,Major Pharmaceuticals
XRAY,DENTSPLY SIRONA Inc. Common Stock,$51.99,-0.70,-1.329%,11362687915.00,United States,1987,1672186,Health Care,Medical/Dental Instruments
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.5403,-0.2097,-5.592%,18204424.00,Israel,,1966,Health Care,Major Pharmaceuticals
XTNT,Xtant Medical Holdings Inc. Common Stock,$2.08,-0.21,-9.17%,159870951.00,United States,,321591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YI,111 Inc. American Depositary Shares,$21.90,-1.33,-5.725%,1803670663.00,China,2018,1127321,Health Care,Medical/Nursing Services
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$42.73,0.75,1.787%,1731148564.00,United States,2018,1160239,Health Care,Major Pharmaceuticals
YMTX,Yumanity Therapeutics Inc. Common Stock,$19.51,-0.79,-3.892%,198881643.00,United States,2016,64972,Health Care,Major Pharmaceuticals
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$156.81,-1.77,-1.116%,32503321984.00,United States,,868027,Health Care,Industrial Specialties
ZEAL,Zealand Pharma A/S American Depositary Shares,$32.88,-0.52,-1.557%,1424898333.00,Denmark,2017,12781,Health Care,Major Pharmaceuticals
ZGNX,Zogenix Inc. Common Stock,$22.43,-0.27,-1.189%,1248748328.00,United States,2010,698409,Health Care,Major Pharmaceuticals
ZIOP,ZIOPHARM Oncology Inc Common Stock,$5.07,-0.30,-5.587%,1086455659.00,United States,,2397294,Health Care,Major Pharmaceuticals
ZLAB,Zai Lab Limited American Depositary Shares,$171.47,-5.33,-3.015%,12924638871.00,China,2017,275119,Health Care,Major Pharmaceuticals
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$35.69,-1.62,-4.342%,1449508556.00,United States,2020,249611,Health Care,Major Pharmaceuticals
ZOM,Zomedica Corp. Common Shares,$2.21,-0.11,-4.741%,2062340704.00,United States,2017,52883003,Health Care,Major Pharmaceuticals
ZSAN,Zosano Pharma Corporation Common Stock,$1.49,-0.03,-1.974%,152078665.00,United States,2015,4347106,Health Care,Major Pharmaceuticals
ZTS,Zoetis Inc. Class A Common Stock,$167.95,-0.95,-0.562%,79821230201.00,United States,2013,1953748,Health Care,Major Pharmaceuticals
ZYME,Zymeworks Inc. Common Shares,$41.02,0.03,0.073%,1884701351.00,Canada,2017,433445,Health Care,Major Pharmaceuticals
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$5.74,0.13,2.317%,168980865.00,United States,2015,10589861,Health Care,Major Pharmaceuticals
ZYXI,Zynex Inc. Common Stock,$17.31,-0.68,-3.78%,602162364.00,United States,,424075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
