Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FVCB,FVCBankcorp Inc. Common Stock,$16.15,-0.65,-3.869%,218198774.00,United States,,18997,Finance,Major Banks
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.99,0.18,1.665%,0.00,United States,2021,269171,Finance,Business Services
FXNC,First National Corporation Common Stock,$18.40,0.00,0.00%,89431342.00,United States,,26,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$36.16,-0.08,-0.221%,958317997.00,United States,,45992,Finance,Major Banks
GBCI,Glacier Bancorp Inc. Common Stock,$51.45,-0.33,-0.637%,4909686428.00,United States,,163263,Finance,Major Banks
GBL,Gamco Investors Inc. Common Stock,$19.68,0.33,1.705%,541255320.00,United States,1999,19161,Finance,Investment Bankers/Brokers/Service
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.90,0.15,0.541%,401092325.00,Ireland,,5140,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.36,-0.05,-0.189%,0.00,Ireland,,18270,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$9.43,-0.02,-0.212%,24031421.00,United States,2021,5290,Finance,Major Banks
GCACU,Growth Capital Acquisition Corp. Unit,$10.19,-0.06,-0.585%,0.00,United States,2021,138608,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$24.11,0.21,0.879%,205258412.00,United States,,4238,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.02,-0.16,-1.214%,2397634406.00,United States,,284649,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.87,0.01,0.538%,0.00,United States,,83256,Finance,Investment Managers
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$52.65,-0.36,-0.679%,2815710680.00,United States,2010,429420,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$18.505,0.4011,2.216%,80758633.00,United States,,570,Finance,Major Banks
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.35,-0.01,-0.097%,0.00,,2021,115168,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.72,0.09,1.043%,1244139080.00,Argentina,,1718889,Finance,Commercial Banks
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,83188,Finance,Business Services
GHL,Greenhill & Co. Inc. Common Stock,$14.08,-0.72,-4.865%,267127985.00,United States,2004,199077,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$16.51,-0.28,-1.668%,990600000.00,,2020,16294,Finance,Finance: Consumer Services
GHVI,Gores Holdings VI Inc. Class A Common Stock,$19.97,-0.13,-0.647%,861206250.00,United States,2021,2950740,Finance,Business Services
GHVIU,Gores Holdings VI Inc. Unit,$21.01,-0.27,-1.269%,0.00,United States,2020,100036,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$6.26,0.16,2.623%,0.00,United States,2021,427655,Finance,Business Services
GIGGU,GigCapital4 Inc. Unit,$10.355,-0.015,-0.145%,0.00,United States,2021,177776,Finance,Business Services
GIX,GigCapital2 Inc. Common Stock,$10.20,-0.03,-0.293%,220984214.00,,2019,796737,Finance,Business Services
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.3515,-0.0485,-0.466%,0.00,United States,,3604,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.46,0.00,0.00%,0.00,United States,,102,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.69,-0.06,-0.289%,0.00,United States,,3400,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.3001,-0.1599,-0.782%,0.00,United States,,1761,Finance,Finance: Consumer Services
GL,Globe Life Inc. Common Stock,$93.58,-1.10,-1.162%,9794269866.00,United States,,762723,Finance,Life Insurance
GLAQ,Globis Acquisition Corp. common stock,$10.24,0.06,0.589%,0.00,United States,2021,37822,Finance,Business Services
GLAQU,Globis Acquisition Corp. Unit,$11.25,-0.0196,-0.174%,0.00,United States,2020,6619,Finance,Business Services
GLAQW,Globis Acquisition Corp. Warrant,$1.19,0.015,1.277%,0.00,United States,2021,253896,Finance,Business Services
GLBZ,Glen Burnie Bancorp Common Stock,$11.00,-0.6994,-5.978%,31262440.00,United States,,275,Finance,Major Banks
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.45,0.10,0.966%,181830000.00,,2019,11989,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$2.73,0.37,15.678%,256978195.00,China,2013,3364567,Finance,Major Banks
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.86,-0.13,-1.627%,276582962.00,Cayman Islands,2007,92871,Finance,Property-Casualty Insurers
GMBTU,Queen's Gambit Growth Capital Unit,$11.02,0.19,1.754%,0.00,United States,2021,786209,Finance,Business Services
GMIIU,Gores Metropoulos II Inc. Unit,$11.00,-0.15,-1.345%,0.00,United States,2021,803176,Finance,Business Services
GNACU,Group Nine Acquisition Corp. Unit,$10.45,-0.12,-1.135%,0.00,United States,2021,23483,Finance,Business Services
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.76,0.05,0.467%,0.00,United States,2021,105040,Finance,Business Services
GNRS,Greenrose Acquisition Corp. Common Stock,$10.55,-0.17,-1.586%,230965875.00,United States,2020,571187,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$12.9407,0.2807,2.217%,0.00,United States,2020,1207,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$1.89,-0.10,-5.025%,0.00,United States,2020,235498,Finance,Business Services
GNTY,Guaranty Bancshares Inc. Common Stock,$29.70,-0.20,-0.669%,358508759.00,United States,2017,11466,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$3.37,0.01,0.298%,1703854456.00,United States,2004,6611288,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$10.60,0.03,0.284%,761875000.00,,2020,340091,Finance,Business Services
GOCO,GoHealth Inc. Class A Common Stock,$14.23,-0.15,-1.043%,4570392396.00,United States,2020,1124964,Finance,Specialty Insurers
GPACU,Global Partner Acquisition Corp II Unit,$10.46,0.01,0.096%,0.00,United States,2021,23017,Finance,Business Services
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.33,-0.07,-0.673%,54335800.00,China,2020,2992,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$11.60,0.60,5.455%,0.00,China,2020,1118,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.78,-0.02,-2.50%,0.00,China,2020,22515,Finance,Business Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$7.21,-0.37,-4.881%,108622623.00,United States,,402202,Finance,Investment Managers
GRSV,Gores Holdings V Inc. Common stock,$10.85,0.05,0.463%,712031250.00,United States,2020,262017,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$11.325,-0.055,-0.483%,0.00,United States,2020,71984,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.16,-0.14,-6.087%,0.00,United States,2020,95003,Finance,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$309.90,-2.84,-0.908%,106626607811.00,United States,1999,2022053,Finance,Investment Bankers/Brokers/Service
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$13.99,1.54,12.369%,1311562500.00,United States,2020,12705933,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.52,0.03,0.286%,0.00,United States,2021,40049,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$50.76,-0.83,-1.609%,698082230.00,United States,1989,30461,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$167.74,6.03,3.729%,6200754336.00,United States,2018,91563,Finance,Specialty Insurers
GTS,Triple-S Management Corporation Class B Common Stock,$23.15,-0.21,-0.899%,542409639.00,United States,2007,52014,Finance,Accident &Health Insurance
GTY,Getty Realty Corporation Common Stock,$28.04,-0.27,-0.954%,1200289493.00,United States,,73725,Finance,Real Estate
GWAC,Good Works Acquisition Corp. Common Stock,$10.35,0.00,0.00%,222297300.00,United States,2020,12788,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.35,0.04,3.053%,0.00,United States,2020,45950,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$26.26,-0.53,-1.978%,1447065283.00,United States,2014,210120,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.95,-0.16,-2.25%,230007915.00,United States,2014,30104,Finance,Life Insurance
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$14.55,-0.32,-2.152%,805706250.00,United States,2021,587013,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$15.65,-0.40,-2.492%,0.00,United States,2020,267640,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$4.76,0.08,1.709%,0.00,United States,2021,236497,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$15.90,-0.52,-3.167%,488413577.00,United States,,266301,Finance,Major Banks
HALL,Hallmark Financial Services Inc. Common Stock,$4.13,-0.23,-5.275%,74927113.00,United States,,188032,Finance,Property-Casualty Insurers
HBAN,Huntington Bancshares Incorporated Common Stock,$14.80,-0.17,-1.136%,15055233104.00,United States,,9060305,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.59,-0.01,-0.039%,0.00,United States,,1715,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.32,0.01,0.04%,0.00,United States,,83253,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$32.21,0.16,0.499%,281518750.00,United States,,13950,Finance,Banks
HBMD,Howard Bancorp Inc. Common Stock,$13.70,-0.43,-3.043%,256806500.00,United States,,6045,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.26,-0.17,-0.975%,757378500.00,United States,,101225,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$15.50,-0.30,-1.899%,425588243.00,United States,2019,32695,Finance,Major Banks
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.49,-0.12,-1.131%,277869610.00,United States,2021,168979,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.38,0.18,1.765%,0.00,United States,2021,974246,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$11.17,0.12,1.086%,0.00,United States,2020,20337,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.70,-0.085,-4.762%,0.00,United States,2021,140817,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$10.415,-0.075,-0.715%,0.00,United States,2021,65013,Finance,Business Services
HCI,HCI Group Inc. Common Stock,$59.50,-0.31,-0.518%,480882392.00,United States,,59101,Finance,Property-Casualty Insurers
HCICU,Hennessy Capital Investment Corp. V Units ,$11.31,-0.35,-3.002%,0.00,United States,2021,630113,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.61,-0.04,-0.376%,0.00,United States,2021,292827,Finance,Business Services
HDB,HDFC Bank Limited Common Stock,$81.45,-0.36,-0.44%,149574594783.00,India,2001,899210,Finance,Commercial Banks
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$30.9999,0.00,0.00%,52375168.00,United States,,58,Finance,Savings Institutions
HFWA,Heritage Financial Corporation Common Stock,$24.20,-0.14,-0.575%,869076281.00,United States,,115017,Finance,Banks
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.08,0.06,0.222%,0.00,United States,,72026,Finance,Property-Casualty Insurers
HGSH,China HGS Real Estate Inc. Common Stock,$2.47,-0.22,-8.178%,55636750.00,China,,466427,Finance,Real Estate
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$49.42,-0.68,-1.357%,17717070000.00,United States,,1943879,Finance,Property-Casualty Insurers
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.50,0.06,0.575%,0.00,United States,2020,80233,Finance,Business Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.85,-0.15,-2.50%,1436827152.00,,2019,24228,Finance,Finance: Consumer Services
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.68,0.13,1.232%,0.00,United States,2021,56106,Finance,Business Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$66.37,-0.18,-0.27%,4576287826.00,United States,2015,378820,Finance,Investment Managers
HLNE,Hamilton Lane Incorporated Class A Common Stock,$88.60,1.25,1.431%,4674501269.00,United States,2017,329594,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$12.71,1.21,10.522%,188171550.00,United States,2020,39262,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.65,-0.01,-0.094%,409359375.00,United States,2021,58017,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$12.11,-0.02,-0.165%,0.00,United States,2020,55299,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$3.35,0.66,24.535%,0.00,United States,2021,7999,Finance,Business Services
HMN,Horace Mann Educators Corporation Common Stock,$38.61,0.03,0.078%,1599002957.00,United States,1991,155263,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.28,-0.61,-3.067%,91948441.00,United States,,145,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$12.00,0.02,0.167%,1666321236.00,United States,2021,116106,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$41.72,-0.31,-0.738%,909366835.00,United States,2012,169611,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$9.16,0.07,0.77%,67420733.00,United States,,17992,Finance,Investment Managers
HOL,Holicity Inc. Class A Common Stock,$21.25,1.67,8.529%,796875000.00,United States,2020,9739282,Finance,Business Services
HOLUU,Holicity Inc. Unit,$22.69,1.49,7.028%,0.00,United States,2020,221051,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$6.00,0.60,11.111%,0.00,United States,2020,886305,Finance,Business Services
HOMB,Home BancShares Inc. Common Stock,$22.945,-0.29,-1.248%,3789769182.00,United States,2006,505610,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$11.585,0.045,0.39%,675897445.00,United States,2016,276486,Finance,Major Banks
HOPE,Hope Bancorp Inc. Common Stock,$12.25,-0.08,-0.649%,1509994584.00,United States,,525300,Finance,Major Banks
HPP,Hudson Pacific Properties Inc. Common Stock,$23.99,-0.16,-0.663%,3649957351.00,United States,2010,2066497,Finance,Real Estate
HPX,HPX Corp. Class A Ordinary Shares,$10.47,0.07,0.673%,331113750.00,United States,2020,22628,Finance,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.70,-0.14,-1.423%,272171068.00,,2014,136089,Finance,Property-Casualty Insurers
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$13.73,0.06,0.439%,280778500.00,United States,2020,85852,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$29.40,-0.51,-1.705%,119766295900.00,United Kingdom,,2194915,Finance,Savings Institutions
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.86,-0.34,-1.532%,364769098.00,United States,2012,26211,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.05,-0.27,-2.897%,542252986.00,United States,,335491,Finance,Major Banks
HTH,Hilltop Holdings Inc.,$30.94,-0.58,-1.84%,2542803900.00,United States,,391754,Finance,Major Banks
HTLF,Heartland Financial USA Inc. Common Stock,$45.09,-0.48,-1.053%,1898012238.00,United States,,98281,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.42,0.17,0.624%,0.00,United States,,11093,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.54,-0.04,-0.378%,399531875.00,,2021,42144,Finance,Business Services
HUIZ,Huize Holding Limited American Depositary Shares,$11.20,1.33,13.475%,582291158.00,China,2020,562303,Finance,Specialty Insurers
HVBC,HV Bancorp Inc. Common Stock,$17.00,0.00,0.00%,37769665.00,United States,2017,5,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.08,-0.40,-1.953%,130120569.00,United States,,6289,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$36.45,-1.09,-2.904%,3161235600.00,United States,,360486,Finance,Major Banks
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.4081,-0.0383,-0.151%,0.00,United States,,4086,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.085,-0.225,-0.824%,0.00,United States,,65147,Finance,Major Banks
HX,Xiaobai Maimai Inc. ADR,$2.68,-0.53,-16.511%,46862970.00,China,2017,1111562,Finance,Finance: Consumer Services
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.87,-0.0007,-0.006%,739138706.00,United States,2020,120440,Finance,Business Services
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.92,-0.03,-0.274%,716625000.00,United States,2020,133100,Finance,Business Services
